"id","account_name","page_type","retailer_sku_name","final_sku_price","savings","comparable_pricing","offer","pick_up_availability","fastest_delivery","delivery_availability","sku_status","promotion_type","trend_rank","main_rank","bsr_rank","product_url","calendar_week","crawl_strdatetime","batch_id","main_page_number","bsr_page_number"
"90114","Bestbuy","main","Apple - iPhone Air 512GB (Unlocked) - Space Black","$1,149.99","$50","$1,199.99","6","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,,,,"19",,"https://www.bestbuy.com/product/apple-iphone-air-512gb-unlocked-space-black/JJGCQLRKLR","w21","2026-05-18 00:01:22","b_20260518_000007","1",
"90108","Bestbuy","main","Motorola - moto g 5G 2024 128GB (Unlocked) - Sage Green","$129.99","$70","$199.99","1","Pick up tomorrow","Get it tomorrow   • FREE",,,"Bundle and save",,"13","19","https://www.bestbuy.com/product/motorola-moto-g-5g-2024-128gb-unlocked-sage-green/J39QWY6GL8","w21","2026-05-18 00:01:22","b_20260518_000007","1","2"
"90101","Bestbuy","main","Google - Pixel 10a 128GB (Unlocked) - Obsidian","$499.00",,,"1","Pick up tomorrow","Get it tomorrow   • FREE",,,,,"6","16","https://www.bestbuy.com/product/google-pixel-10a-128gb-unlocked-obsidian/J39TC8CKQW","w21","2026-05-18 00:01:22","b_20260518_000007","1","1"
"90105","Bestbuy","main","Nokia - 2780 Flip Phone (Unlocked) - Black","$99.99",,,,"Pick up Thu, May 21",,,,,,"10","11","https://www.bestbuy.com/product/nokia-2780-flip-phone-unlocked-black/CTX4WCG2L8","w21","2026-05-18 00:01:22","b_20260518_000007","1","1"
"90112","Bestbuy","main","Motorola - moto g play 2024 64GB (Unlocked) - Sapphire Blue","$109.99","$40","$149.99","1","Pick up tomorrow","Get it tomorrow   • FREE",,,"Bundle and save",,"17","5","https://www.bestbuy.com/product/motorola-moto-g-play-2024-64gb-unlocked-sapphire-blue/J39QWY6GXV","w21","2026-05-18 00:01:22","b_20260518_000007","1","1"
"90113","Bestbuy","main","Motorola - moto g stylus 2025 256GB (Unlocked) - PANTONE Gibraltar Sea","$349.99","$50","$399.99","1","Pick up tomorrow","Get it tomorrow   • FREE",,"Sponsored","Bundle and save",,"18","32","https://www.bestbuy.com/product/motorola-moto-g-stylus-2025-256gb-unlocked-pantone-gibraltar-sea/J39QWYQC6X/sku/6617940","w21","2026-05-18 00:01:22","b_20260518_000007","1","2"
"90102","Bestbuy","main","Motorola - moto g 2026 128GB (Unlocked) - PANTONE Slipstream","$299.99",,,"1","Pick up Thu, May 21","Get it tomorrow   • FREE",,"Sponsored",,,"7",,"https://www.bestbuy.com/product/motorola-moto-g-2026-128gb-unlocked-pantone-slipstream/J39TH6QSYG/sku/6650408","w21","2026-05-18 00:01:22","b_20260518_000007","1",
"90098","Bestbuy","main","Motorola - moto g power 2024 5G 128GB (Unlocked) - Midnight Blue","$129.99","$170","$299.99","1","Pick up tomorrow",,,,"Bundle and save","10","3","9","https://www.bestbuy.com/product/motorola-moto-g-power-2024-5g-128gb-unlocked-midnight-blue/J39QWY688S","w21","2026-05-18 00:01:22","b_20260518_000007","1","1"
"90096","Bestbuy","main","Google - Pixel 10 128GB (Unlocked) - Obsidian","$799.00",,,"1","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,"Sponsored","Bundle and save",,"1","79","https://www.bestbuy.com/product/google-pixel-10-128gb-unlocked-obsidian/J39TC8JGZK/sku/6637713","w21","2026-05-18 00:01:22","b_20260518_000007","1","4"
"90110","Bestbuy","main","Motorola - moto g stylus 5G 2024 256GB (Unlocked) - Caramel Latte","$199.99","$200","$399.99","1","Pick up tomorrow","Get it tomorrow   • FREE",,,"Bundle and save","7","15","6","https://www.bestbuy.com/product/motorola-moto-g-stylus-5g-2024-256gb-unlocked-caramel-latte/J39QWY66FW","w21","2026-05-18 00:01:22","b_20260518_000007","1","1"
"90109","Bestbuy","main","Total Wireless - Motorola moto g 2025 5G 64GB Prepaid - Blue","$39.99",,,,"Pick up tomorrow","Get it tomorrow   • FREE",,,"Best Selling",,"14","38","https://www.bestbuy.com/product/total-wireless-motorola-moto-g-2025-5g-64gb-prepaid-blue/JXJCJK75S6","w21","2026-05-18 00:01:22","b_20260518_000007","1","2"
"90134","Bestbuy","main","Motorola - razr+ 2025 256GB (Unlocked) - PANTONE Mocha Mousse","$699.99","$300","$999.99","1","Pickup unavailable","Get it tomorrow   • FREE",,"Sponsored","Bundle and save",,"39",,"https://www.bestbuy.com/product/motorola-razr-2025-256gb-unlocked-pantone-mocha-mousse/J39QWYQVVG/sku/6625237","w21","2026-05-18 00:02:52","b_20260518_000007","2",
"90131","Bestbuy","main","Samsung - Galaxy A36 5G 128GB (Unlocked) - Awesome Lavender","$399.99",,,"1","Pick up Mon, May 25","Get it by Tue, May 19   • FREE",,,"Bundle and save",,"36",,"https://www.bestbuy.com/product/samsung-galaxy-a36-5g-128gb-unlocked-awesome-lavender/JJGRF3CKS2","w21","2026-05-18 00:02:52","b_20260518_000007","2",
"90129","Bestbuy","main","Google - Pixel 10 256B (Unlocked) - Obsidian","$899.00",,,"2","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,"Sponsored","Bundle and save",,"34","40","https://www.bestbuy.com/product/google-pixel-10-256b-unlocked-obsidian/J39TC8JG58/sku/6637720","w21","2026-05-18 00:02:52","b_20260518_000007","2","3"
"90122","Bestbuy","main","Motorola - edge 2024 256GB (Unlocked) - Midnight Blue","$249.99","$300","$549.99","1","Pick up tomorrow","Get it tomorrow   • FREE",,,"Bundle and save","9","27","13","https://www.bestbuy.com/product/motorola-edge-2024-256gb-unlocked-midnight-blue/J39QWY6ZWJ","w21","2026-05-18 00:02:52","b_20260518_000007","2","1"
"90137","Bestbuy","main","Samsung - Galaxy Z Fold7 512GB (Unlocked) - Blue Shadow","$1,769.99","$350","$2,119.99","1","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Bundle and save",,"42","61","https://www.bestbuy.com/product/samsung-galaxy-z-fold7-512gb-unlocked-blue-shadow/JJGRF3XK3P","w21","2026-05-18 00:02:52","b_20260518_000007","2","3"
"90118","Bestbuy","main","Google - Pixel 10 Pro 128GB (Unlocked) - Moonstone","$999.00",,,"1","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,"Sponsored","Bundle and save",,"23","30","https://www.bestbuy.com/product/google-pixel-10-pro-128gb-unlocked-moonstone/J39TC8J8L5/sku/6637733","w21","2026-05-18 00:02:52","b_20260518_000007","2","2"
"90130","Bestbuy","main","Motorola - moto g power 2026 128GB (Unlocked) - PANTONE Evening Blue","$399.99",,,"1","Pick up tomorrow","Get it tomorrow   • FREE",,,,,"35","52","https://www.bestbuy.com/product/motorola-moto-g-power-2026-128gb-unlocked-pantone-evening-blue/J39TH6QZTG","w21","2026-05-18 00:02:52","b_20260518_000007","2","3"
"90133","Bestbuy","main","Samsung - Pre-Owned Excellent Galaxy S23 Ultra 5G 256GB (Unlocked) - Phathom Black","$599.99",,,"3","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Pre-owned",,"38",,"https://www.bestbuy.com/product/samsung-pre-owned-excellent-galaxy-s23-ultra-5g-256gb-unlocked-phathom-black/JX87LRSVR4","w21","2026-05-18 00:02:52","b_20260518_000007","2",
"90125","Bestbuy","main","Samsung - Refurbished Excellent - Galaxy S23 128GB (Unlocked) - Phantom Black","$272.64","$327.33","$599.97",,,"Get it by Thu, May 21   • FREE",,,"Best Selling",,"30","25","https://www.bestbuy.com/product/samsung-galaxy-s23-128gb-unlocked-phantom-black/J3ZYG2Y5F6","w21","2026-05-18 00:02:52","b_20260518_000007","2","2"
"90119","Bestbuy","main","Apple - iPhone 17e 256GB - Black (AT&T)","$16.67/mo.",,,"4","Pick up tomorrow","Get it tomorrow   • FREE",,,"Best Selling",,"24",,"https://www.bestbuy.com/product/apple-iphone-17e-256gb-black-at-t/JCQ6HQTZZR","w21","2026-05-18 00:02:52","b_20260518_000007","2",
"90126","Bestbuy","main","Apple - iPhone 17 Pro Max 512GB - Silver (AT&T)","$38.89/mo.",,,"4","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Trade-in offer",,"31","81","https://www.bestbuy.com/product/apple-iphone-17-pro-max-512gb-silver-at-t/JCQ6HQTWSX","w21","2026-05-18 00:02:52","b_20260518_000007","2","4"
"90136","Bestbuy","main","Samsung - Pre-Owned Excellent Galaxy A10e 32GB (Unlocked) - Black","$89.99",,,"3","Pick up tomorrow","Get it tomorrow   • FREE",,,"Pre-owned",,"41","34","https://www.bestbuy.com/product/samsung-pre-owned-excellent-galaxy-a10e-32gb-unlocked-black/JX87LRSXSY","w21","2026-05-18 00:02:52","b_20260518_000007","2","2"
"90128","Bestbuy","main","Google - Pixel 10 Pro XL 256GB (Unlocked) - Obsidian","$1,199.00",,,"1","Pick up tomorrow","Get it by Tue, May 19   • FREE",,"Sponsored","Bundle and save",,"33","45","https://www.bestbuy.com/product/google-pixel-10-pro-xl-256gb-unlocked-obsidian/J39TC8JY76/sku/6637742","w21","2026-05-18 00:02:52","b_20260518_000007","2","3"
"90132","Bestbuy","main","Samsung - Galaxy S25 FE 128GB (Unlocked) - Jet Black","$649.99",,,"1","Pick up tomorrow","Get it tomorrow   • FREE",,,,,"37","74","https://www.bestbuy.com/product/samsung-galaxy-s25-fe-128gb-unlocked-jet-black/JJGRF39823","w21","2026-05-18 00:02:52","b_20260518_000007","2","4"
"90127","Bestbuy","main","New! - BLU - G45 128GB (Unlocked) - Blue","$129.99",,,,"Pick up Thu, May 21","Get it tomorrow   • FREE",,,,,"32",,"https://www.bestbuy.com/product/blu-g45-128gb-unlocked-blue/J3RCLGR4PP","w21","2026-05-18 00:02:52","b_20260518_000007","2",
"90120","Bestbuy","main","Motorola - razr ultra 2025 512GB (Unlocked) - PANTONE Scarab","$699.99","$600","$1,299.99","1","Pick up Thu, May 21","Get it tomorrow   • FREE",,"Sponsored","Bundle and save",,"25","36","https://www.bestbuy.com/product/motorola-razr-ultra-2025-512gb-unlocked-pantone-scarab/J39QWYQ3JP/sku/6625234","w21","2026-05-18 00:02:52","b_20260518_000007","2","2"
"90121","Bestbuy","main","Apple - iPhone 16e 128GB - Apple Intelligence (Unlocked) - White","$539.99","$60","$599.99","6","Pick up tomorrow","Get it tomorrow   • FREE",,,"Trending Deal","2","26","2","https://www.bestbuy.com/product/apple-iphone-16e-128gb-apple-intelligence-unlocked-white/JJGCQG2GTF","w21","2026-05-18 00:02:52","b_20260518_000007","2","1"
"90123","Bestbuy","main","Motorola - edge 2025 256GB (Unlocked) - PANTONE Deep Forest","$499.99","$50","$549.99","1","Pick up Thu, May 21","Get it tomorrow   • FREE",,"Sponsored","Bundle and save",,"28",,"https://www.bestbuy.com/product/motorola-edge-2025-256gb-unlocked-pantone-deep-forest/J39QWYQ8QK/sku/6624976","w21","2026-05-18 00:02:52","b_20260518_000007","2",
"90135","Bestbuy","main","BLU - G54 128GB (Unlocked) - Blue","$109.99",,,,"Pick up Fri, May 29","Get it by Thu, May 28   • FREE",,,,,"40",,"https://www.bestbuy.com/product/blu-g54-128gb-unlocked-blue/J3RCLGRZ7W","w21","2026-05-18 00:02:52","b_20260518_000007","2",
"90124","Bestbuy","main","Samsung - Galaxy Z Flip7 256GB (Unlocked) - Jet Black","$899.99","$200","$1,099.99","1","Pick up Thu, May 21","Get it tomorrow   • FREE",,,"Bundle and save",,"29","48","https://www.bestbuy.com/product/samsung-galaxy-z-flip7-256gb-unlocked-jet-black/JJGRF335XZ","w21","2026-05-18 00:02:52","b_20260518_000007","2","3"
"90146","Bestbuy","main","Apple - iPhone 17 Pro Max 256GB - Silver (Verizon)","$33.33/mo.",,,"4","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Trade-in offer",,"51",,"https://www.bestbuy.com/product/apple-iphone-17-pro-max-256gb-silver-verizon/JCQ6HQTQ45","w21","2026-05-18 00:04:01","b_20260518_000007","3",
"90141","Bestbuy","main","Samsung - Galaxy Z Flip7 512GB (Unlocked) - Blue Shadow","$1,019.99","$200","$1,219.99","1","Pick up Mon, May 25","Get it by Tue, May 19   • FREE",,,"Bundle and save",,"46",,"https://www.bestbuy.com/product/samsung-galaxy-z-flip7-512gb-unlocked-blue-shadow/JJGRF33242","w21","2026-05-18 00:04:01","b_20260518_000007","3",
"90151","Bestbuy","main","Verizon Prepaid - Verizon Motorola moto g 5G 2025 64GB Prepaid - Blue","$39.99",,,,"Pick up tomorrow","Get it tomorrow   • FREE",,,,,"56","71","https://www.bestbuy.com/product/verizon-prepaid-verizon-motorola-moto-g-5g-2025-64gb-prepaid-blue/J39QWYQ3TF","w21","2026-05-18 00:04:01","b_20260518_000007","3","4"
"90145","Bestbuy","main","Verizon Prepaid - Verizon Samsung Galaxy A16 128GB 5G Prepaid - Black","$49.99",,,,"Pick up tomorrow","Get it tomorrow   • FREE",,,,,"50","58","https://www.bestbuy.com/product/verizon-prepaid-verizon-samsung-galaxy-a16-128gb-5g-prepaid-black/J3ZYG25P4V","w21","2026-05-18 00:04:01","b_20260518_000007","3","3"
"90153","Bestbuy","main","Tracfone - BLU View 5 64GB Prepaid - Black","$26.99","$3","$29.99",,"Pick up Thu, May 21","Get it by Thu, May 21   • $5.49",,,,,"58","65","https://www.bestbuy.com/product/tracfone-blu-view-5-64gb-prepaid-black/JXJCJWVCS8","w21","2026-05-18 00:04:01","b_20260518_000007","3","4"
"90140","Bestbuy","main","Motorola - moto g play 2026 64GB (Unlocked) - PANTONE Tapestry","$249.99",,,"1","Pick up tomorrow","Get it tomorrow   • FREE",,,,,"45","53","https://www.bestbuy.com/product/motorola-moto-g-play-2026-64gb-unlocked-pantone-tapestry/J39TH6QS9G","w21","2026-05-18 00:04:01","b_20260518_000007","3","3"
"90147","Bestbuy","main","Total Wireless - Samsung Galaxy A16 5G 128GB Prepaid - Black (Verizon)","$49.99",,,,"Pick up Thu, May 21","Get it tomorrow   • FREE",,,,,"52","62","https://www.bestbuy.com/product/total-wireless-samsung-galaxy-a16-5g-128gb-prepaid-black-verizon/JXJCJK7ZY2","w21","2026-05-18 00:04:01","b_20260518_000007","3","3"
"90139","Bestbuy","main","Samsung - Refurbished Excellent - Galaxy S22 128GB (Unlocked) - Phantom Black","$189.99",,,,,"Get it by Wed, May 20   • FREE",,,,,"44","93","https://www.bestbuy.com/product/samsung-galaxy-s22-128gb-unlocked-phantom-black/J3ZYG2CLZT","w21","2026-05-18 00:04:01","b_20260518_000007","3","5"
"90138","Bestbuy","main","Samsung - Pre-Owned Excellent Galaxy A02s 32GB (Unlocked) - Black","$99.99",,,"4","Pick up Fri, May 29","Get it by Wed, May 27   • FREE",,,"Pre-owned",,"43",,"https://www.bestbuy.com/product/samsung-pre-owned-excellent-galaxy-a02s-32gb-unlocked-black/JXSFVT85Z9","w21","2026-05-18 00:04:01","b_20260518_000007","3",
"90144","Bestbuy","main","Apple - Pre-Owned Excellent iPhone 15 Pro 5G 128GB - Apple Intelligence - (Unlocked) - Black Titanium","$649.99",,,"3","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,,"Pre-owned",,"49","60","https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-15-pro-5g-128gb-apple-intelligence-unlocked-black-titanium/JX87LRSCJG","w21","2026-05-18 00:04:01","b_20260518_000007","3","3"
"90152","Bestbuy","main","Samsung - Galaxy S26 Ultra 1TB (Unlocked) - Black","$1,599.99","$200","$1,799.99","1","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Trade-in offer","6","57","26","https://www.bestbuy.com/product/samsung-galaxy-s26-ultra-1tb-unlocked-black/JJGRF36Y3L","w21","2026-05-18 00:04:01","b_20260518_000007","3","2"
"90143","Bestbuy","main","Samsung - Galaxy Z Fold7 256GB (Unlocked) - Jet Black","$1,649.99","$350","$1,999.99","1","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Bundle and save",,"48","70","https://www.bestbuy.com/product/samsung-galaxy-z-fold7-256gb-unlocked-jet-black/JJGRF3XKX4","w21","2026-05-18 00:04:01","b_20260518_000007","3","4"
"90154","Bestbuy","main","Samsung - Galaxy S26+ 256GB (Unlocked) - Black","$924.99","$175","$1,099.99","1","Pick up tomorrow","Get it tomorrow   • FREE",,,"Best Selling",,"59","78","https://www.bestbuy.com/product/samsung-galaxy-s26-256gb-unlocked-black/JJGRF368TV","w21","2026-05-18 00:04:01","b_20260518_000007","3","4"
"90149","Bestbuy","main","Samsung - Galaxy S26 Ultra 256GB - Black (Verizon)","$36.11/mo.",,,"1","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Trade-in offer",,"54",,"https://www.bestbuy.com/product/samsung-galaxy-s26-ultra-256gb-black-verizon/JJGRF3688C","w21","2026-05-18 00:04:01","b_20260518_000007","3",
"90142","Bestbuy","main","Google - Pixel 10a 256GB (Unlocked) - Obsidian","$599.00",,,"1","Pick up tomorrow","Get it tomorrow   • FREE",,,,,"47","20","https://www.bestbuy.com/product/google-pixel-10a-256gb-unlocked-obsidian/J39TC8CZ7Y","w21","2026-05-18 00:04:01","b_20260518_000007","3","2"
"90150","Bestbuy","main","Google - Pixel 10 Pro 256GB (Unlocked) - Obsidian","$1,099.00",,,"1","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,,"Best Selling",,"55","29","https://www.bestbuy.com/product/google-pixel-10-pro-256gb-unlocked-obsidian/J39TC8J8YX","w21","2026-05-18 00:04:01","b_20260518_000007","3","2"
"90148","Bestbuy","main","BLU - G75 256GB (Unlocked) - Black","$159.99","$10","$169.99",,"Pick up Thu, May 21","Get it tomorrow   • FREE",,,,,"53",,"https://www.bestbuy.com/product/blu-g75-256gb-unlocked-black/J3RCLGR48S","w21","2026-05-18 00:04:01","b_20260518_000007","3",
"90157","Bestbuy","main","Samsung - Galaxy S26+ 512GB (Unlocked) - Cobalt Violet","$1,099.99","$200","$1,299.99","1","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,,,,"62",,"https://www.bestbuy.com/product/samsung-galaxy-s26-512gb-unlocked-cobalt-violet/JJGRF36P52","w21","2026-05-18 00:05:14","b_20260518_000007","4",
"90160","Bestbuy","main","BLU - G34 64GB (Unlocked) - Cream","$109.99",,,,"Pick up Thu, May 21","Get it tomorrow   • FREE",,,,,"65",,"https://www.bestbuy.com/product/blu-g34-64gb-unlocked-cream/J3RCLGRZ7J","w21","2026-05-18 00:05:14","b_20260518_000007","4",
"90170","Bestbuy","main","Apple - Refurbished Excellent - iPhone 17 Pro Max 256GB 6.9"" 5G Fully Unlocked,  - Silver","$1,368.16","$61.81","$1,429.97",,,"Get it by Thu, May 21   • FREE",,,,,"75","31","https://www.bestbuy.com/product/apple-iphone-17-pro-max-256gb-6-9-5g-fully-unlocked-silver/J7XL4FH26R","w21","2026-05-18 00:05:14","b_20260518_000007","4","2"
"90161","Bestbuy","main","OnePlus - 13 512GB (Unlocked) - Black Eclipse","$999.99",,,,"Pick up Mon, May 25","Get it by Wed, May 20   • FREE",,,"Bundle and save",,"66","21","https://www.bestbuy.com/product/oneplus-13-512gb-unlocked-black-eclipse/CZYJWF7XWJ","w21","2026-05-18 00:05:14","b_20260518_000007","4","2"
"90163","Bestbuy","main","Apple - iPhone 16 Plus 128GB - Apple Intelligence (Unlocked) - Black","$829.99",,,"6","Pick up tomorrow","Get it by Wed, May 20   • FREE",,,,,"68","41","https://www.bestbuy.com/product/apple-iphone-16-plus-128gb-apple-intelligence-unlocked-black/JJGCQ8GY55","w21","2026-05-18 00:05:14","b_20260518_000007","4","3"
"90171","Bestbuy","main","Google - Pixel 10 Pro XL 512GB (Unlocked) - Obsidian","$1,319.00",,,"1","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,,"Bundle and save",,"76",,"https://www.bestbuy.com/product/google-pixel-10-pro-xl-512gb-unlocked-obsidian/J39TC8JYCJ","w21","2026-05-18 00:05:14","b_20260518_000007","4",
"90165","Bestbuy","main","Apple - iPhone 15 128GB (Unlocked) - Blue","$629.99",,,"6","Pick up tomorrow",,,,"Top Rated",,"70","10","https://www.bestbuy.com/product/apple-iphone-15-128gb-unlocked-blue/JJGCQX68JS","w21","2026-05-18 00:05:14","b_20260518_000007","4","1"
"90155","Bestbuy","main","Google - Pixel 10 Pro Fold 256GB (Unlocked) - Moonstone","$1,799.00",,,"1","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Bundle and save",,"60",,"https://www.bestbuy.com/product/google-pixel-10-pro-fold-256gb-unlocked-moonstone/J39TC8JXSY","w21","2026-05-18 00:05:14","b_20260518_000007","4",
"90159","Bestbuy","main","Apple - iPhone 17 Pro Max 256GB - Silver (AT&T)","$33.34/mo.",,,"4","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Trade-in offer",,"64","66","https://www.bestbuy.com/product/apple-iphone-17-pro-max-256gb-silver-at-t/JCQ6HQTWYF","w21","2026-05-18 00:05:14","b_20260518_000007","4","4"
"90156","Bestbuy","main","Samsung - Pre-Owned Excellent Galaxy A13 5G 64GB (Unlocked) - Black","$119.99","$10","$129.99","3","Pick up tomorrow","Get it by Thu, May 21   • FREE",,,"Pre-owned",,"61",,"https://www.bestbuy.com/product/samsung-pre-owned-excellent-galaxy-a13-5g-64gb-unlocked-black/JX87LRSWK8","w21","2026-05-18 00:05:14","b_20260518_000007","4",
"90167","Bestbuy","main","Lively® - Jitterbug Smart4 Smartphone for Seniors - Black","$39.99","$80","$119.99",,"Pick up tomorrow","Get it tomorrow   • FREE",,,,,"72","49","https://www.bestbuy.com/product/lively-jitterbug-smart4-smartphone-for-seniors-black/J3ZHQCQ6LT","w21","2026-05-18 00:05:14","b_20260518_000007","4","3"
"90168","Bestbuy","main","Samsung - Refurbished Excellent - Galaxy S23 Ultra 256GB (Unlocked) - Phantom Black","$459.99","$339.01","$799.00",,,"Get it by Wed, May 20   • FREE",,,,,"73",,"https://www.bestbuy.com/product/samsung-galaxy-s23-ultra-256gb-unlocked-phantom-black/J3ZYG2Y5P2","w21","2026-05-18 00:05:14","b_20260518_000007","4",
"90164","Bestbuy","main","OnePlus - 15 512GB (Unlocked) - Infinite Black","$999.99",,,,"Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,,"Best Selling",,"69","28","https://www.bestbuy.com/product/oneplus-15-512gb-unlocked-infinite-black/CZYJWF7L9K","w21","2026-05-18 00:05:14","b_20260518_000007","4","2"
"90162","Bestbuy","main","Samsung - Galaxy S26 512GB (Unlocked) - Black","$999.99","$100","$1,099.99","1","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,,,,"67","95","https://www.bestbuy.com/product/samsung-galaxy-s26-512gb-unlocked-black/JJGRF3T2VP","w21","2026-05-18 00:05:14","b_20260518_000007","4","5"
"90169","Bestbuy","main","OnePlus - 15R 256GB (Unlocked) - Mint Breeze","$699.99",,,,"Pick up Thu, May 21","Get it by Fri, May 22   • FREE",,,,,"74",,"https://www.bestbuy.com/product/oneplus-15r-256gb-unlocked-mint-breeze/CZYJWF7YS8","w21","2026-05-18 00:05:14","b_20260518_000007","4",
"90166","Bestbuy","main","Motorola - moto g power 2025 128GB (Unlocked) - Slate Gray","$259.99","$40","$299.99","1","Pick up tomorrow","Get it tomorrow   • FREE",,,"Bundle and save",,"71","69","https://www.bestbuy.com/product/motorola-moto-g-power-2025-128gb-unlocked-slate-gray/J39QWYRWT6","w21","2026-05-18 00:05:14","b_20260518_000007","4","4"
